3886 3887 2 0 5000       0.00000       0.00000
3888 3889 2 0 5000       0.00000       0.00000
3888 3889 2 0 5000       0.00000       0.00000
3890 3891 2 0 5000       0.00000       0.00000
3890 3891 2 0 5000       0.00000       0.00000
3892 3893 2 0 5000       0.00000       0.00000
3892 3893 2 0 5000       0.00000       0.00000
3894 3895 2 0 5000       0.00000       0.00000
3894 3895 2 0 5000       0.00000       0.00000
3896 3897 2 0 5000       0.00000       0.00000
3896 3897 2 0 5000       0.00000       0.00000
3898 3899 2 0 5000       0.00000       0.00000
3898 3899 2 0 5000       0.00000       0.00000
3900 3901 2 0 5000       0.00000       0.00000
3900 3901 2 0 5000       0.00000       0.00000
3902 3903 2 0 5000       0.00000       0.00000
3902 3903 2 0 5000       0.00000       0.00000
3904 3905 2 0 5000       0.00000       0.00000
3904 3905 2 0 5000       0.00000       0.00000
3906 3907 2 0 5000       0.00000       0.00000
3906 3907 2 0 5000       0.00000       0.00000
3908 3909 2 0 5000       0.00000       0.00000
3908 3909 2 0 5000       0.00000       0.00000
3910 3911 2 0 5000       0.00000       0.00000
3910 3911 2 0 5000       0.00000       0.00000
3912 3913 2 0 5000       0.00000       0.00000
3912 3913 2 0 5000       0.00000       0.00000
3914 3915 2 0 5000       0.00000       0.00000
3914 3915 2 0 5000       0.00000       0.00000
3916 3917 2 0 5000       0.00000       0.00000
3916 3917 2 0 5000       0.00000       0.00000
3918 3919 2 0 5000       0.00000       0.00000
3918 3919 2 0 5000       0.00000       0.00000
3920 3921 2 0 5000       0.00000       0.00000
3920 3921 2 0 5000       0.00000       0.00000
3922 3923 2 0 5000       0.00000       0.00000
3922 3923 2 0 5000       0.00000       0.00000
3924 3925 2 0 5000       0.00000       0.00000
3924 3925 2 0 5000       0.00000       0.00000
3926 3927 2 0 5000       0.00000       0.00000
3926 3927 2 0 5000       0.00000       0.00000
3928 3929 2 0 5000       0.00000       0.00000
3928 3929 2 0 5000       0.00000       0.00000
3930 3931 2 0 5000       0.00000       0.00000
3930 3931 2 0 5000       0.00000       0.00000
3932 3933 2 0 5000       0.00000       0.00000
3932 3933 2 0 5000       0.00000       0.00000
3934 3935 2 0 5000       0.00000       0.00000
3934 3935 2 0 5000       0.00000       0.00000
3936 3937 2 0 5000       0.00000       0.00000
3936 3937 2 0 5000       0.00000       0.00000
3938 3939 2 0 5000       0.00000       0.00000
3938 3939 2 0 5000       0.00000       0.00000
3940 3941 2 0 5000       0.00000       0.00000
3940 3941 2 0 5000       0.00000       0.00000
3942 3943 2 0 5000       0.00000       0.00000
3942 3943 2 0 5000       0.00000       0.00000
3944 3945 2 0 5000       0.00000       0.00000
3944 3945 2 0 5000       0.00000       0.00000
3946 3947 2 0 5000       0.00000       0.00000
3946 3947 2 0 5000       0.00000       0.00000
3948 3949 2 0 5000       0.00000       0.00000
3948 3949 2 0 5000       0.00000       0.00000
3950 3951 2 0 5000       0.00000       0.00000
3950 3951 2 0 5000       0.00000       0.00000
3952 3953 2 0 5000       0.00000       0.00000
3952 3953 2 0 5000       0.00000       0.00000
3954 3955 2 0 5000       0.00000       0.00000
3954 3955 2 0 5000       0.00000       0.00000
3956 3957 2 0 5000       0.00000       0.00000
3956 3957 2 0 5000       0.00000       0.00000
3958 3959 2 0 5000       0.00000       0.00000
3958 3959 2 0 5000       0.00000       0.00000
3960 3961 2 0 5000       0.00000       0.00000
3960 3961 2 0 5000       0.00000       0.00000
3962 3963 2 0 5000       0.00000       0.00000
3962 3963 2 0 5000       0.00000       0.00000
3964 3965 2 0 5000       0.00000       0.00000
3964 3965 2 0 5000       0.00000       0.00000
3966 3967 2 0 5000       0.00000       0.00000
3966 3967 2 0 5000       0.00000       0.00000
3968 3969 2 0 5000       0.00000       0.00000
3968 3969 2 0 5000       0.00000       0.00000
3970 3971 2 0 5000       0.00000       0.00000
3970 3971 2 0 5000       0.00000       0.00000
3972 3973 2 0 5000       0.00000       0.00000
3972 3973 2 0 5000       0.00000       0.00000
3974 3975 2 0 5000       0.00000       0.00000
3974 3975 2 0 5000       0.00000       0.00000
3976 3977 2 0 5000       0.00000       0.00000
3976 3977 2 0 5000       0.00000       0.00000
3978 3979 2 0 5000       0.00000       0.00000
3978 3979 2 0 5000       0.00000       0.00000
3980 3981 2 0 5000       0.00000       0.00000
3980 3981 2 0 5000       0.00000       0.00000
3982 3983 2 0 5000       0.00000       0.00000
3982 3983 2 0 5000       0.00000       0.00000
3984 3985 2 0 5000       0.00000       0.00000
3984 3985 2 0 5000       0.00000       0.00000
3986 3987 2 0 5000       0.00000       0.00000
3986 3987 2 0 5000       0.00000       0.00000
3988 3989 2 0 5000       0.00000       0.00000
3988 3989 2 0 5000       0.00000       0.00000
3990 3991 2 0 5000       0.00000       0.00000
3990 3991 2 0 5000       0.00000       0.00000
3992 3993 2 0 5000       0.00000       0.00000
3992 3993 2 0 5000       0.00000       0.00000
3994 3995 2 0 5000       0.00000       0.00000
3994 3995 2 0 5000       0.00000       0.00000
3996 3997 2 0 5000       0.00000       0.00000
3996 3997 2 0 5000       0.00000       0.00000
3998 3999 2 0 5000       0.00000       0.00000
3998 3999 2 0 5000       0.00000       0.00000
4000 4001 2 0 5000       0.00000       0.00000
4000 4001 2 0 5000       0.00000       0.00000
4002 4003 2 0 5000       0.00000       0.00000
4002 4003 2 0 5000       0.00000       0.00000
4004 4005 2 0 5000       0.00000       0.00000
4004 4005 2 0 5000       0.00000       0.00000
4006 4007 2 0 5000       0.00000       0.00000
4006 4007 2 0 5000       0.00000       0.00000
4008 4009 2 0 5000       0.00000       0.00000
4008 4009 2 0 5000       0.00000       0.00000
4010 4011 2 0 5000       0.00000       0.00000
4010 4011 2 0 5000       0.00000       0.00000
4012 4013 2 0 5000       0.00000       0.00000
4012 4013 2 0 5000       0.00000       0.00000
4014 4015 2 0 5000       0.00000       0.00000
4014 4015 2 0 5000       0.00000       0.00000
4016 4017 2 0 5000       0.00000       0.00000
4016 4017 2 0 5000       0.00000       0.00000
4018 4019 2 0 5000       0.00000       0.00000
4018 4019 2 0 5000       0.00000       0.00000
4020 4021 2 0 5000       0.00000       0.00000
4020 4021 2 0 5000       0.00000       0.00000
4022 4023 2 0 5000       0.00000       0.00000
4022 4023 2 0 5000       0.00000       0.00000
4024 4025 2 0 5000       0.00000       0.00000
4024 4025 2 0 5000       0.00000       0.00000
4026 4027 2 0 5000       0.00000       0.00000
4026 4027 2 0 5000       0.00000       0.00000
4028 4029 2 0 5000       0.00000       0.00000
4028 4029 2 0 5000       0.00000       0.00000
4030 4031 2 0 5000       0.00000       0.00000
4030 4031 2 0 5000       0.00000       0.00000
4032 4033 2 0 5000       0.00000       0.00000
4032 4033 2 0 5000       0.00000       0.00000
4034 4035 2 0 5000       0.00000       0.00000
4034 4035 2 0 5000       0.00000       0.00000
4036 4037 2 0 5000       0.00000       0.00000
4036 4037 2 0 5000       0.00000       0.00000
4038 4039 2 0 5000       0.00000       0.00000
4038 4039 2 0 5000       0.00000       0.00000
4040 4041 2 0 5000       0.00000       0.00000
4040 4041 2 0 5000       0.00000       0.00000
4042 4043 2 0 5000       0.00000       0.00000
4042 4043 2 0 5000       0.00000       0.00000
4044 4045 2 0 5000       0.00000       0.00000
4044 4045 2 0 5000       0.00000       0.00000
4046 4047 2 0 5000       0.00000       0.00000
4046 4047 2 0 5000       0.00000       0.00000
4048 4049 2 0 5000       0.00000       0.00000
4048 4049 2 0 5000       0.00000       0.00000
4050 4051 2 0 5000       0.00000       0.00000
4050 4051 2 0 5000       0.00000       0.00000
4052 4053 2 0 5000       0.00000       0.00000
4052 4053 2 0 5000       0.00000       0.00000
4054 4055 2 0 5000       0.00000       0.00000
4054 4055 2 0 5000       0.00000       0.00000
4056 4057 2 0 5000       0.00000       0.00000
4056 4057 2 0 5000       0.00000       0.00000
4058 4059 2 0 5000       0.00000       0.00000
4058 4059 2 0 5000       0.00000       0.00000
4060 4061 2 0 5000       0.00000       0.00000
4060 4061 2 0 5000       0.00000       0.00000
4062 4063 2 0 5000       0.00000       0.00000
4062 4063 2 0 5000       0.00000       0.00000
4064 4065 2 0 5000       0.00000       0.00000
4064 4065 2 0 5000       0.00000       0.00000
4066 4067 2 0 5000       0.00000       0.00000
4066 4067 2 0 5000       0.00000       0.00000
4068 4069 2 0 5000       0.00000       0.00000
4068 4069 2 0 5000       0.00000       0.00000
4070 4071 2 0 5000       0.00000       0.00000
4070 4071 2 0 5000       0.00000       0.00000
4072 4073 2 0 5000       0.00000       0.00000
4072 4073 2 0 5000       0.00000       0.00000
4074 4075 2 0 5000       0.00000       0.00000
4074 4075 2 0 5000       0.00000       0.00000
4076 4077 2 0 5000       0.00000       0.00000
4076 4077 2 0 5000       0.00000       0.00000
4078 4079 2 0 5000       0.00000       0.00000
4078 4079 2 0 5000       0.00000       0.00000
4080 4081 2 0 5000       0.00000       0.00000
4080 4081 2 0 5000       0.00000       0.00000
4082 4083 2 0 5000       0.00000       0.00000
4082 4083 2 0 5000       0.00000       0.00000
4084 4085 2 0 5000       0.00000       0.00000
4084 4085 2 0 5000       0.00000       0.00000
4086 4087 2 0 5000       0.00000       0.00000
4086 4087 2 0 5000       0.00000       0.00000
4088 4089 2 0 5000       0.00000       0.00000
4088 4089 2 0 5000       0.00000       0.00000
4090 4091 2 0 5000       0.00000       0.00000
4090 4091 2 0 5000       0.00000       0.00000
4092 4093 2 0 5000       0.00000       0.00000
4092 4093 2 0 5000       0.00000       0.00000
4094 4095 2 0 5000       0.00000       0.00000
4094 4095 2 0 5000       0.00000       0.00000
4096 4097 2 0 5000       0.00000       0.00000
4096 4097 2 0 5000       0.00000       0.00000
4098 4099 2 0 5000       0.00000       0.00000
4098 4099 2 0 5000       0.00000       0.00000
4100 4101 2 0 5000       0.00000       0.00000
4100 4101 2 0 5000       0.00000       0.00000
4102 4103 2 0 5000       0.00000       0.00000
4102 4103 2 0 5000       0.00000       0.00000
4104 4105 2 0 5000       0.00000       0.00000
4104 4105 2 0 5000       0.00000       0.00000
4106 4107 2 0 5000       0.00000       0.00000
4106 4107 2 0 5000       0.00000       0.00000
4108 4109 2 0 5000       0.00000       0.00000
4108 4109 2 0 5000       0.00000       0.00000
4110 4111 2 0 5000       0.00000       0.00000
4110 4111 2 0 5000       0.00000       0.00000
4112 4113 2 0 5000       0.00000       0.00000
4112 4113 2 0 5000       0.00000       0.00000
4114 4115 2 0 5000       0.00000       0.00000
4114 4115 2 0 5000       0.00000       0.00000
4116 4117 2 0 5000       0.00000       0.00000
4116 4117 2 0 5000       0.00000       0.00000
4118 4119 2 0 5000       0.00000       0.00000
4118 4119 2 0 5000       0.00000       0.00000
4120 4121 2 0 5000       0.00000       0.00000
4120 4121 2 0 5000       0.00000       0.00000
4122 4123 2 0 5000       0.00000       0.00000
4122 4123 2 0 5000       0.00000       0.00000
4124 4125 2 0 5000       0.00000       0.00000
4124 4125 2 0 5000       0.00000       0.00000
4126 4127 2 0 5000       0.00000       0.00000
4126 4127 2 0 5000       0.00000       0.00000
4128 4129 2 0 5000       0.00000       0.00000
4128 4129 2 0 5000       0.00000       0.00000
4130 4131 2 0 5000       0.00000       0.00000
4130 4131 2 0 5000       0.00000       0.00000
4132 4133 2 0 5000       0.00000       0.00000
4132 4133 2 0 5000       0.00000       0.00000
4134 4135 2 0 5000       0.00000       0.00000
4134 4135 2 0 5000       0.00000       0.00000
4136 4137 2 0 5000       0.00000       0.00000
4136 4137 2 0 5000       0.00000       0.00000
4138 4139 2 0 5000       0.00000       0.00000
4138 4139 2 0 5000       0.00000       0.00000
4140 4141 2 0 5000       0.00000       0.00000
4140 4141 2 0 5000       0.00000       0.00000
4142 4143 2 0 5000       0.00000       0.00000
4142 4143 2 0 5000       0.00000       0.00000
4144 4145 2 0 5000       0.00000       0.00000
4144 4145 2 0 5000       0.00000       0.00000
4146 4147 2 0 5000       0.00000       0.00000
4146 4147 2 0 5000       0.00000       0.00000
4148 4149 2 0 5000       0.00000       0.00000
4148 4149 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
4150 4574 2 0 5000       0.00000       0.00000
